,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
3094,CHEMBL4083449,O=C(NO)c1ccc(CNc2cccc3nccnc23)cc1,8.23,0.0,"InChI=1S/C16H14N4O2/c21-16(20-22)12-6-4-11(5-7-12)10-19-14-3-1-2-13-15(14)18-9-8-17-13/h1-9,19,22H,10H2,(H,20,21)"
3095,CHEMBL4063376,O=C(NO)c1ccc(CNc2cncc3ccccc23)cc1,8.64,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-7-5-12(6-8-13)9-19-16-11-18-10-14-3-1-2-4-15(14)16/h1-8,10-11,19,22H,9H2,(H,20,21)"
3096,CHEMBL4091237,O=C(NO)c1ccc(CNc2cccc3cnccc23)cc1,8.63,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-6-4-12(5-7-13)10-19-16-3-1-2-14-11-18-9-8-15(14)16/h1-9,11,19,22H,10H2,(H,20,21)"
3097,CHEMBL4085971,O=C(NO)c1ccc(CNc2cccc3ccncc23)cc1,8.47,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)14-6-4-12(5-7-14)10-19-16-3-1-2-13-8-9-18-11-15(13)16/h1-9,11,19,22H,10H2,(H,20,21)"
3098,CHEMBL4064437,Cc1ccc2cccc(NCc3ccc(C(=O)NO)cc3)c2n1,7.94,0.0,"InChI=1S/C18H17N3O2/c1-12-5-8-14-3-2-4-16(17(14)20-12)19-11-13-6-9-15(10-7-13)18(22)21-23/h2-10,19,23H,11H2,1H3,(H,21,22)"
3099,CHEMBL4093718,O=C(NO)c1cccc(CNc2cccc3cccnc23)c1,5.95,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)14-6-1-4-12(10-14)11-19-15-8-2-5-13-7-3-9-18-16(13)15/h1-10,19,22H,11H2,(H,20,21)"
3100,CHEMBL4073021,O=C(NO)c1ccc(Nc2cccc3cccnc23)cc1,6.89,0.0,"InChI=1S/C16H13N3O2/c20-16(19-21)12-6-8-13(9-7-12)18-14-5-1-3-11-4-2-10-17-15(11)14/h1-10,18,21H,(H,19,20)"
3101,CHEMBL4093020,O=C(NO)c1ccc(NCc2cccc3cccnc23)cc1,8.13,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-6-8-15(9-7-13)19-11-14-4-1-3-12-5-2-10-18-16(12)14/h1-10,19,22H,11H2,(H,20,21)"
3102,CHEMBL4065354,O=C(NO)c1ccc(CCc2cccc3cccnc23)cc1,7.38,0.0,"InChI=1S/C18H16N2O2/c21-18(20-22)16-10-7-13(8-11-16)6-9-15-4-1-3-14-5-2-12-19-17(14)15/h1-5,7-8,10-12,22H,6,9H2,(H,20,21)"
3103,CHEMBL4080790,O=C(NO)c1ccc(CSc2cccc3cccnc23)cc1,8.02,0.0,"InChI=1S/C17H14N2O2S/c20-17(19-21)14-8-6-12(7-9-14)11-22-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,21H,11H2,(H,19,20)"
3104,CHEMBL4098833,O=C(NO)c1ccc(COc2cccc3cccnc23)cc1,8.55,0.0,"InChI=1S/C17H14N2O3/c20-17(19-21)14-8-6-12(7-9-14)11-22-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,21H,11H2,(H,19,20)"
3105,CHEMBL4088663,O=C(NO)c1ccc(C(=O)Nc2cccc3cccnc23)cc1,6.58,0.0,"InChI=1S/C17H13N3O3/c21-16(12-6-8-13(9-7-12)17(22)20-23)19-14-5-1-3-11-4-2-10-18-15(11)14/h1-10,23H,(H,19,21)(H,20,22)"
3106,CHEMBL4060433,O=C(NO)c1ccc(C(=O)Nc2cccc3ncccc23)cc1,6.28,0.0,"InChI=1S/C17H13N3O3/c21-16(11-6-8-12(9-7-11)17(22)20-23)19-15-5-1-4-14-13(15)3-2-10-18-14/h1-10,23H,(H,19,21)(H,20,22)"
3107,CHEMBL4096377,O=C(C=Cc1ccc(CNc2cccc3cccnc23)cc1)NO,7.38,0.0,"InChI=1S/C19H17N3O2/c23-18(22-24)11-10-14-6-8-15(9-7-14)13-21-17-5-1-3-16-4-2-12-20-19(16)17/h1-12,21,24H,13H2,(H,22,23)"
3108,CHEMBL4069121,O=C(C=Cc1ccc(CNc2cccc3ncccc23)cc1)NO,7.6,0.0,"InChI=1S/C19H17N3O2/c23-19(22-24)11-10-14-6-8-15(9-7-14)13-21-18-5-1-4-17-16(18)3-2-12-20-17/h1-12,21,24H,13H2,(H,22,23)"
3109,CHEMBL4104117,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,9.54,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)14-8-6-12(7-9-14)11-19-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,19,22H,11H2,(H,20,21)"
3111,CHEMBL4079874,O=C(NO)c1ccc(CNc2ccc3cccnc3c2)cc1,8.49,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)14-5-3-12(4-6-14)11-19-15-8-7-13-2-1-9-18-16(13)10-15/h1-10,19,22H,11H2,(H,20,21)"
3112,CHEMBL4068310,O=C(NO)c1ccc(CNc2ccc3ncccc3c2)cc1,8.32,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-5-3-12(4-6-13)11-19-15-7-8-16-14(10-15)2-1-9-18-16/h1-10,19,22H,11H2,(H,20,21)"
3113,CHEMBL4095667,O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,9.1,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-8-6-12(7-9-13)11-19-16-5-1-4-15-14(16)3-2-10-18-15/h1-10,19,22H,11H2,(H,20,21)"
3114,CHEMBL4083577,O=C(NO)c1ccc(CNc2ccnc3ccccc23)cc1,7.67,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-7-5-12(6-8-13)11-19-16-9-10-18-15-4-2-1-3-14(15)16/h1-10,22H,11H2,(H,18,19)(H,20,21)"
3115,CHEMBL4061807,O=C(NO)c1ccc(CNc2cnc3ccccc3c2)cc1,6.39,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)13-7-5-12(6-8-13)10-18-15-9-14-3-1-2-4-16(14)19-11-15/h1-9,11,18,22H,10H2,(H,20,21)"
3116,CHEMBL4073165,O=C(NO)c1ccc(CNc2ccc3ccccc3n2)cc1,8.37,0.0,"InChI=1S/C17H15N3O2/c21-17(20-22)14-7-5-12(6-8-14)11-18-16-10-9-13-3-1-2-4-15(13)19-16/h1-10,22H,11H2,(H,18,19)(H,20,21)"
3117,CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,9.0,0.0,"InChI=1S/C17H22N6O2/c1-12(5-3-2-4-6-15(24)22-25)23-10-13(9-21-23)16-14-7-8-18-17(14)20-11-19-16/h7-12,25H,2-6H2,1H3,(H,22,24)(H,18,19,20)"
3118,CHEMBL4059703,O=C(C=Cc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.83,0.0,"InChI=1S/C21H21N7O2/c29-19(27-30)7-4-15-2-5-17(6-3-15)22-9-1-11-28-13-16(12-26-28)20-18-8-10-23-21(18)25-14-24-20/h2-8,10,12-14,22,30H,1,9,11H2,(H,27,29)(H,23,24,25)"
3119,CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,9.85,0.0,"InChI=1S/C26H32N8O3/c35-23(6-3-1-2-4-7-24(36)33-37)32-21-10-8-20(9-11-21)27-13-5-15-34-17-19(16-31-34)25-22-12-14-28-26(22)30-18-29-25/h8-12,14,16-18,27,37H,1-7,13,15H2,(H,32,35)(H,33,36)(H,28,29,30)"
3120,CHEMBL4084049,O=C(CCCCCCC(=O)Nc1ccc(NC(=O)CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.26,0.0,"InChI=1S/C27H32N8O4/c36-23(6-3-1-2-4-7-25(38)34-39)32-20-9-11-21(12-10-20)33-24(37)8-5-15-35-17-19(16-31-35)26-22-13-14-28-27(22)30-18-29-26/h9-14,16-18,39H,1-8,15H2,(H,32,36)(H,33,37)(H,34,38)(H,28,29,30)"
3121,CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,9.05,0.0,"InChI=1S/C26H31N7O3/c34-23(7-3-1-2-4-8-24(35)32-36)31-21-11-9-19(10-12-21)6-5-15-33-17-20(16-30-33)25-22-13-14-27-26(22)29-18-28-25/h9-14,16-18,36H,1-8,15H2,(H,31,34)(H,32,35)(H,27,28,29)"
3122,CHEMBL4070306,O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.06,0.0,"InChI=1S/C20H28N6O2/c27-18(25-28)9-7-5-3-1-2-4-6-8-12-26-14-16(13-24-26)19-17-10-11-21-20(17)23-15-22-19/h10-11,13-15,28H,1-9,12H2,(H,25,27)(H,21,22,23)"
3123,CHEMBL4069283,O=C(CCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.74,0.0,"InChI=1S/C17H22N6O2/c24-15(22-25)6-4-2-1-3-5-9-23-11-13(10-21-23)16-14-7-8-18-17(14)20-12-19-16/h7-8,10-12,25H,1-6,9H2,(H,22,24)(H,18,19,20)"
3124,CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.85,0.0,"InChI=1S/C16H20N6O2/c23-14(21-24)5-3-1-2-4-8-22-10-12(9-20-22)15-13-6-7-17-16(13)19-11-18-15/h6-7,9-11,24H,1-5,8H2,(H,21,23)(H,17,18,19)"
3125,CHEMBL4060602,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.54,0.0,"InChI=1S/C15H18N6O2/c22-13(20-23)4-2-1-3-7-21-9-11(8-19-21)14-12-5-6-16-15(12)18-10-17-14/h5-6,8-10,23H,1-4,7H2,(H,20,22)(H,16,17,18)"
3126,CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.22,0.0,"InChI=1S/C14H16N6O2/c21-12(19-22)3-1-2-6-20-8-10(7-18-20)13-11-4-5-15-14(11)17-9-16-13/h4-5,7-9,22H,1-3,6H2,(H,19,21)(H,15,16,17)"
3127,CHEMBL4089113,O=C(CCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.22,0.0,"InChI=1S/C13H14N6O2/c20-11(18-21)2-1-5-19-7-9(6-17-19)12-10-3-4-14-13(10)16-8-15-12/h3-4,6-8,21H,1-2,5H2,(H,18,20)(H,14,15,16)"
3128,CHEMBL4094579,O=C(C=Cc1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,7.44,0.0,"InChI=1S/C20H18ClN3O2/c21-18-3-1-2-16-9-10-17(23-20(16)18)13-22-12-15-6-4-14(5-7-15)8-11-19(25)24-26/h1-11,22,26H,12-13H2,(H,24,25)"
3129,CHEMBL4079007,O=C(C=Cc1ccc(CNCc2ccc3ccccc3n2)cc1)NO,7.3,0.0,"InChI=1S/C20H19N3O2/c24-20(23-25)12-9-15-5-7-16(8-6-15)13-21-14-18-11-10-17-3-1-2-4-19(17)22-18/h1-12,21,25H,13-14H2,(H,23,24)"
3130,CHEMBL4089964,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,7.38,0.0,"InChI=1S/C19H21ClN2O4/c1-26-17-8-7-15(20)12-16(17)19(24)21-11-10-14-4-2-13(3-5-14)6-9-18(23)22-25/h2-5,7-8,12,25H,6,9-11H2,1H3,(H,21,24)(H,22,23)"
3131,CHEMBL4068870,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C=CC(=O)NO)cc1,7.92,0.0,"InChI=1S/C19H19ClN2O4/c1-26-17-8-7-15(20)12-16(17)19(24)21-11-10-14-4-2-13(3-5-14)6-9-18(23)22-25/h2-9,12,25H,10-11H2,1H3,(H,21,24)(H,22,23)"
3132,CHEMBL4087230,COc1ccc(Cl)cc1C(=O)NCCc1cccc(C=CC(=O)NO)c1,7.4,0.0,"InChI=1S/C19H19ClN2O4/c1-26-17-7-6-15(20)12-16(17)19(24)21-10-9-14-4-2-3-13(11-14)5-8-18(23)22-25/h2-8,11-12,25H,9-10H2,1H3,(H,21,24)(H,22,23)"
3133,CHEMBL4067480,O=C(C=Cc1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,7.76,0.0,"InChI=1S/C19H16ClF3N2O3/c20-16-7-6-14(19(21,22)23)11-15(16)18(27)24-10-9-13-3-1-12(2-4-13)5-8-17(26)25-28/h1-8,11,28H,9-10H2,(H,24,27)(H,25,26)"
3134,CHEMBL4102654,COc1cc(C(=O)NCCc2ccc(C=CC(=O)NO)cc2)ccc1O,7.97,0.0,"InChI=1S/C19H20N2O5/c1-26-17-12-15(7-8-16(17)22)19(24)20-11-10-14-4-2-13(3-5-14)6-9-18(23)21-25/h2-9,12,22,25H,10-11H2,1H3,(H,20,24)(H,21,23)"
3135,CHEMBL4078380,O=C(C=Cc1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.15,0.0,"InChI=1S/C19H18N2O5/c22-18(21-24)8-5-13-1-3-14(4-2-13)9-10-20-19(23)15-6-7-16-17(11-15)26-12-25-16/h1-8,11,24H,9-10,12H2,(H,20,23)(H,21,22)"
3136,CHEMBL4075984,O=C(C=Cc1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,7.93,0.0,"InChI=1S/C20H20N2O5/c23-19(22-25)8-5-14-1-3-15(4-2-14)9-10-21-20(24)16-6-7-17-18(13-16)27-12-11-26-17/h1-8,13,25H,9-12H2,(H,21,24)(H,22,23)"
3137,CHEMBL4069669,O=C(C=Cc1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,7.44,0.0,"InChI=1S/C17H16FN3O3/c18-15-9-14(10-19-11-15)17(23)20-8-7-13-3-1-12(2-4-13)5-6-16(22)21-24/h1-6,9-11,24H,7-8H2,(H,20,23)(H,21,22)"
3138,CHEMBL4069152,O=C(C=Cc1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,8.28,0.0,"InChI=1S/C21H19N3O3/c25-20(24-27)10-7-15-3-5-16(6-4-15)11-13-23-21(26)18-8-9-19-17(14-18)2-1-12-22-19/h1-10,12,14,27H,11,13H2,(H,23,26)(H,24,25)"
3139,CHEMBL4076931,O=C(C=Cc1ccc(CCNC(=O)c2ccc3[nH]cnc3c2)cc1)NO,8.33,0.0,"InChI=1S/C19H18N4O3/c24-18(23-26)8-5-13-1-3-14(4-2-13)9-10-20-19(25)15-6-7-16-17(11-15)22-12-21-16/h1-8,11-12,26H,9-10H2,(H,20,25)(H,21,22)(H,23,24)"
3140,CHEMBL4093350,O=C(C=Cc1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,8.08,0.0,"InChI=1S/C19H18N4O3/c24-17(23-26)8-7-13-3-5-14(6-4-13)9-11-21-19(25)16-12-22-18-15(16)2-1-10-20-18/h1-8,10,12,26H,9,11H2,(H,20,22)(H,21,25)(H,23,24)"
3141,CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,7.214667,0.14879829450723436,"InChI=1S/C17H18N2O4/c20-11-10-19(15-4-2-1-3-5-15)16(21)12-13-6-8-14(9-7-13)17(22)18-23/h1-9,20,23H,10-12H2,(H,18,22)"
3156,CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,7.1766667,0.6568358330100506,"InChI=1S/C18H20N2O4/c21-11-10-20(17(22)12-14-4-2-1-3-5-14)13-15-6-8-16(9-7-15)18(23)19-24/h1-9,21,24H,10-13H2,(H,19,23)"
3159,CHEMBL4103801,O=C(NO)c1ccc(NCc2csc3ccc(Br)cc23)cc1,7.43,0.0,"InChI=1S/C16H13BrN2O2S/c17-12-3-6-15-14(7-12)11(9-22-15)8-18-13-4-1-10(2-5-13)16(20)19-21/h1-7,9,18,21H,8H2,(H,19,20)"
3160,CHEMBL4069287,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,8.093333,0.005773634836885977,"InChI=1S/C18H16N2O4S/c21-18(19-22)13-7-5-12(6-8-13)11-20-15-4-2-1-3-14(15)17-16(20)9-10-25(17,23)24/h1-8,22H,9-11H2,(H,19,21)"
3163,CHEMBL4104247,O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)CC3CCCCC32)cc1,8.1,0.0,"InChI=1S/C21H24N2O4S/c24-21(22-25)16-11-9-15(10-12-16)13-23-18-6-2-1-5-17(18)14-28(26,27)20-8-4-3-7-19(20)23/h3-4,7-12,17-18,25H,1-2,5-6,13-14H2,(H,22,24)"
3165,CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,8.75,0.314960211405654,"InChI=1S/C16H14FN3O2/c1-10-18-14-4-2-3-5-15(14)20(10)9-12-7-6-11(8-13(12)17)16(21)19-22/h2-8,22H,9H2,1H3,(H,19,21)"
3170,CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.255,0.9970204535770998,"InChI=1S/C21H23N5O2/c27-21(23-28)19-9-5-17(6-10-19)14-26-15-20(22-24-26)18-7-3-16(4-8-18)13-25-11-1-2-12-25/h3-10,15,28H,1-2,11-14H2,(H,23,27)"
3172,CHEMBL4087616,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,8.4,0.0,"InChI=1S/C22H20N4O4/c1-24-21(28)16-11-25(22(24)29)12-18-19(16)15-4-2-3-5-17(15)26(18)10-13-6-8-14(9-7-13)20(27)23-30/h2-9,16,30H,10-12H2,1H3,(H,23,27)"
3173,CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,8.7,0.0,"InChI=1S/C24H21N3O5/c1-31-19-8-6-16(7-9-19)21-12-20(18-10-11-32-14-18)22(26-21)24(29)25-13-15-2-4-17(5-3-15)23(28)27-30/h2-12,14,26,30H,13H2,1H3,(H,25,29)(H,27,28)"
3174,CHEMBL4077645,O=C(Cc1ccc(C(=O)NO)cc1)NC1=CC(=O)c2ccccc2C1=O,8.22,0.0,"InChI=1S/C19H14N2O5/c22-16-10-15(18(24)14-4-2-1-3-13(14)16)20-17(23)9-11-5-7-12(8-6-11)19(25)21-26/h1-8,10,26H,9H2,(H,20,23)(H,21,25)"
3177,CHEMBL4105617,O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,4.85,0.0,"InChI=1S/C17H14N2O2S2/c20-17(19-21)13-6-4-5-12(9-13)15-10-23-16(18-15)11-22-14-7-2-1-3-8-14/h1-10,21H,11H2,(H,19,20)"
3178,CHEMBL4061025,CC=C1NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)CC(C=CCS)OC(=O)C(C(C)C)NC1=O,6.1,0.0,"InChI=1S/C23H36N4O6S2/c1-6-15-20(29)27-19(13(4)5)23(32)33-14(8-7-9-34)10-17(28)26-18(12(2)3)22(31)25-16(11-35)21(30)24-15/h6-8,12-14,16,18-19,34-35H,9-11H2,1-5H3,(H,24,30)(H,25,31)(H,26,28)(H,27,29)"
3179,CHEMBL4081822,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2c1,6.56,0.0,"InChI=1S/C28H26N2O9S/c1-36-19-9-10-21-22(27(32)18-13-24(37-2)28(39-4)25(14-18)38-3)16-30(23(21)15-19)40(34,35)20-7-5-6-17(12-20)8-11-26(31)29-33/h5-16,33H,1-4H3,(H,29,31)"
3180,CHEMBL4093691,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,7.19,0.0,"InChI=1S/C27H26N2O7/c1-33-19-9-10-20-21(25(30)18-11-23(34-2)26(36-4)24(12-18)35-3)15-29(22(20)13-19)14-16-5-7-17(8-6-16)27(31)28-32/h5-13,15,32H,14H2,1-4H3,(H,28,31)"
3181,CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C=CC(=O)NO)cc3)c2c1,7.15,0.0,"InChI=1S/C29H28N2O7/c1-35-21-10-11-22-23(28(33)20-13-25(36-2)29(38-4)26(14-20)37-3)17-31(24(22)15-21)16-19-7-5-18(6-8-19)9-12-27(32)30-34/h5-15,17,34H,16H2,1-4H3,(H,30,32)"
3182,CHEMBL4072479,COc1cc(C(=O)c2cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c3ccccc23)cc(OC)c1OC,6.1,0.0,"InChI=1S/C27H24N2O8S/c1-35-23-14-18(15-24(36-2)27(23)37-3)26(31)21-16-29(22-10-5-4-9-20(21)22)38(33,34)19-8-6-7-17(13-19)11-12-25(30)28-32/h4-16,32H,1-3H3,(H,28,30)"
3183,CHEMBL4098353,COc1cc(C(=O)c2cn(Cc3ccc(C=CC(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,6.86,0.0,"InChI=1S/C28H26N2O6/c1-34-24-14-20(15-25(35-2)28(24)36-3)27(32)22-17-30(23-7-5-4-6-21(22)23)16-19-10-8-18(9-11-19)12-13-26(31)29-33/h4-15,17,33H,16H2,1-3H3,(H,29,31)"
3184,CHEMBL4066975,COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,6.96,0.0,"InChI=1S/C25H22N2O5/c1-31-19-9-7-17(8-10-19)24(28)22-15-27(23-13-20(32-2)11-12-21(22)23)14-16-3-5-18(6-4-16)25(29)26-30/h3-13,15,30H,14H2,1-2H3,(H,26,29)"
3185,CHEMBL4094315,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,8.1,0.0,"InChI=1S/C15H19FN4O2/c16-11-6-7-13-12(9-11)15(19-10-18-13)17-8-4-2-1-3-5-14(21)20-22/h6-7,9-10,22H,1-5,8H2,(H,20,21)(H,17,18,19)"
3186,CHEMBL4102051,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,8.15,0.0,"InChI=1S/C15H19ClN4O2/c16-11-6-7-13-12(9-11)15(19-10-18-13)17-8-4-2-1-3-5-14(21)20-22/h6-7,9-10,22H,1-5,8H2,(H,20,21)(H,17,18,19)"
3187,CHEMBL4096060,O=C(C=Cc1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,8.09,0.0,"InChI=1S/C27H23FN4O4/c28-23-11-9-19(16-24-20-3-1-2-4-21(20)27(35)31-30-24)15-22(23)26(34)29-14-13-18-7-5-17(6-8-18)10-12-25(33)32-36/h1-12,15,36H,13-14,16H2,(H,29,34)(H,31,35)(H,32,33)"
3188,CHEMBL4078014,O=C(C=Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,7.99,0.0,"InChI=1S/C30H28FN5O4/c31-26-11-9-22(18-27-23-3-1-2-4-24(23)29(38)33-32-27)17-25(26)30(39)36-15-13-35(14-16-36)19-21-7-5-20(6-8-21)10-12-28(37)34-40/h1-12,17,40H,13-16,18-19H2,(H,33,38)(H,34,37)"
3189,CHEMBL4075511,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,6.89,0.0,"InChI=1S/C29H28FN5O4/c30-25-10-9-21(16-26-22-3-1-2-4-23(22)28(37)32-31-26)15-24(25)29(38)35-13-11-34(12-14-35)18-20-7-5-19(6-8-20)17-27(36)33-39/h1-10,15,39H,11-14,16-18H2,(H,32,37)(H,33,36)"
3190,CHEMBL4097093,O=C(NO)c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,7.78,0.0,"InChI=1S/C28H26FN5O4/c29-24-10-7-19(16-25-21-3-1-2-4-22(21)27(36)31-30-25)15-23(24)28(37)34-13-11-33(12-14-34)17-18-5-8-20(9-6-18)26(35)32-38/h1-10,15,38H,11-14,16-17H2,(H,31,36)(H,32,35)"
3191,CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,6.5,0.0,"InChI=1S/C18H28N2O3/c1-2-3-8-15(9-7-12-18(22)20-23)13-14-17(21)19-16-10-5-4-6-11-16/h4-6,10-11,15,23H,2-3,7-9,12-14H2,1H3,(H,19,21)(H,20,22)"
3192,CHEMBL4064944,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,6.39,0.0,"InChI=1S/C20H32N2O3/c1-2-3-4-6-10-17(11-9-14-20(24)22-25)15-16-19(23)21-18-12-7-5-8-13-18/h5,7-8,12-13,17,25H,2-4,6,9-11,14-16H2,1H3,(H,21,23)(H,22,24)"
3193,CHEMBL4102833,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,6.57,0.0,"InChI=1S/C21H26N2O3/c24-20(22-19-11-5-2-6-12-19)15-14-18(10-7-13-21(25)23-26)16-17-8-3-1-4-9-17/h1-6,8-9,11-12,18,26H,7,10,13-16H2,(H,22,24)(H,23,25)"
3194,CHEMBL4129402,O=C(NO)c1ccc2c(c1)CN(c1nc3ccccc3[nH]1)CC2,8.4,0.0,"InChI=1S/C17H16N4O2/c22-16(20-23)12-6-5-11-7-8-21(10-13(11)9-12)17-18-14-3-1-2-4-15(14)19-17/h1-6,9,23H,7-8,10H2,(H,18,19)(H,20,22)"
3195,CHEMBL4128164,O=C(NO)c1ccc2c(c1)CCN(c1nc3ccccc3[nH]1)C2,8.7,0.0,"InChI=1S/C17H16N4O2/c22-16(20-23)12-5-6-13-10-21(8-7-11(13)9-12)17-18-14-3-1-2-4-15(14)19-17/h1-6,9,23H,7-8,10H2,(H,18,19)(H,20,22)"
3196,CHEMBL4125815,O=C(NO)c1cccc2c1CN(c1nc3ccccc3[nH]1)CC2,7.09,0.0,"InChI=1S/C17H16N4O2/c22-16(20-23)12-5-3-4-11-8-9-21(10-13(11)12)17-18-14-6-1-2-7-15(14)19-17/h1-7,23H,8-10H2,(H,18,19)(H,20,22)"
3197,CHEMBL4129070,O=C(NO)c1cccc2c1CCN(c1nc3ccccc3[nH]1)CC2,5.55,0.0,"InChI=1S/C18H18N4O2/c23-17(21-24)14-5-3-4-12-8-10-22(11-9-13(12)14)18-19-15-6-1-2-7-16(15)20-18/h1-7,24H,8-11H2,(H,19,20)(H,21,23)"
3198,CHEMBL4168213,CNC(=O)c1ccc(Nc2csc3ccccc23)cc1,7.85,0.0,"InChI=1S/C16H14N2OS/c1-17-16(19)11-6-8-12(9-7-11)18-14-10-20-15-5-3-2-4-13(14)15/h2-10,18H,1H3,(H,17,19)"
3199,CHEMBL4160296,CNC(=O)c1ccc(Nc2c[nH]c3ccccc23)cc1,6.7,0.0,"InChI=1S/C16H15N3O/c1-17-16(20)11-6-8-12(9-7-11)19-15-10-18-14-5-3-2-4-13(14)15/h2-10,18-19H,1H3,(H,17,20)"
3200,CHEMBL4159465,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)NCCN1CCCC1,7.13,0.0,"InChI=1S/C19H30N4O3/c1-2-3-13-23(19(25)20-10-14-22-11-4-5-12-22)15-16-6-8-17(9-7-16)18(24)21-26/h6-9,26H,2-5,10-15H2,1H3,(H,20,25)(H,21,24)"
